cpu_frequency,memory,delay_constraint
49.579589291280804,1.5981442378377495,5.550058636738239
20.236357039492006,44.214625728424345,6.353398974845822
67.39865952319161,5.307636074502027,5.843843639370541
6.600703970383959,13.19641469073584,6.0107105762067246
6.370785862712386,12.010375276130244,6.299768875559046
42.91837438252678,13.304393260237731,6.178531367751818
61.564847195786776,0.4892757047158549,6.611638503665616
53.71882734667,20.481005939427714,5.310958999623563
71.98352159057808,20.262013252246344,5.185491686760296
11.318504566759213,50.86491254421284,6.207452062733783
61.4025432658438,43.81093402295969,6.072456182909401
73.10466136054563,22.774209194780376,6.104081262546454
62.97302882983614,37.14933316661834,6.723413800621555
45.203326240601726,42.30385298927391,5.091648767311325
20.566828433434054,17.43433901976622,5.159583953847255
20.91175748845263,6.149985621642774,5.555947206220184
49.31575332064021,21.953447520308046,5.740361934233765
19.27024566938988,16.09197154074189,6.873309175424988
50.18649465988484,36.58694723945259,5.342277296396194
55.90343925549962,9.88780937633951,5.758910883515296
74.26139621987997,38.435985615260165,6.1138994875492925
52.76530469478616,50.58683001936959,6.55199982309249
20.647889073469358,2.0228046098518617,5.630906096118164
23.375731756287042,12.737872330820954,6.885819428670109
66.28391766632316,18.949205059828827,6.31087733058976
32.39204902477683,54.881400625458554,5.917703705174798
23.1740517381127,14.872987710869609,6.122736268326301
23.023283400866937,35.11670081439008,6.795645767204954
32.65773561239801,13.23731347352127,6.995075212990221
40.42160370419075,5.545473789210254,5.09423275084947
12.23026368972147,37.68401789801509,6.584158728725928
34.26227765937772,3.905309598502232,5.763238573013074
74.72655730692682,31.793949271438308,6.942156755227236
65.18496900753212,0.7877132143748962,6.441443638720389
52.56058101637352,32.26452279148683,5.533650379905086
49.68780679987647,6.781975198392998,5.86953050133821
36.48752129620905,57.2335740585127,6.751705880756388
23.0689280779519,30.08510817171287,5.357303761060263
68.84026267380985,52.24406233322234,5.596889582897266
49.54593938805336,36.57731566514652,5.305678537099269
58.257011405298165,32.40880390416558,6.557252957261117
41.889933889760016,0.13425657806381597,5.648312114009347
5.873110338201178,55.753007114250565,6.757443755646369
63.13241981996315,18.52009611161942,5.115850332988375
66.39967674388487,56.82227177334985,5.171306904135758
38.762327663821274,4.245829856256178,6.521204330514463
58.49132726614263,7.790648723535791,5.950564756197463
43.261153341393545,15.97689207350954,6.744866082170515
34.33122478416253,12.786712505980715,6.0785921775589165
55.96014037084332,12.148948697042783,5.62343258260179
74.65802964459307,39.02769565260326,5.876200167829008
40.98909679300914,7.348151332509116,5.4493946740631145
28.3350321313956,35.339692235588274,5.460229465193154
20.025325603834943,4.352485851941048,6.262205914540198
20.640395758686385,54.33465877906706,6.719270800507493
9.495443167150068,14.356477598702813,6.337955556592561
19.603694919615922,8.025479738628997,6.871028481161342
44.758538079432554,28.41299447607647,6.569238848581507
61.42853834254836,11.505553870276474,5.193861628457647
34.88910835964961,25.472359518893256,5.93404933607335
55.89984738691947,40.434536382868764,6.968330422731932
11.438459916213102,24.217014797925902,5.678605210789926
65.24791381287177,14.994514401825109,5.380417816881623
36.127255122235795,25.37071022608081,5.557090289333881
22.111354575688086,55.403609396633165,5.886261490106914
65.22511188570905,33.0644862157459,5.101176659049763
74.94941402309722,50.17805234628912,6.937992514569503
69.808872302073,50.936874491416894,5.332622221207828
38.737699344275654,12.903463222030982,5.8020805850989055
8.633795698038615,22.800489826717275,6.970617687559452
23.196815601136713,47.0658290567193,5.910016734678287
34.32202776230649,57.44332668749443,6.990845378985428
43.68166680009608,43.132655690249926,5.309593650548129
25.417901697366776,58.125690961652616,6.158360581632513
42.72476169688633,44.90373606670594,5.114330545814966
45.68452040935747,30.220737936878862,6.705439784096571
15.59900731973357,57.650656306139574,5.160222930481174
17.600659749140988,35.742602876356656,6.3504251072081805
21.081874597565648,7.281208175432738,6.780574628258875
21.858182019098052,35.71169729665313,6.238763020664206
34.05535653117901,35.06197012854436,6.045565431063918
70.39679117041813,12.335126045469831,6.432383601578829
21.327359659417144,23.807572222796146,6.3433804459199425
25.649794125812736,19.039014056684056,6.503728984828804
9.614289571767591,27.55130280485331,6.996908881708885
74.72479957378415,4.488317193868016,5.426308624534081
23.196629239903295,56.002236741823175,6.761728347372879
66.48855209516026,22.23467261545915,5.315493664714464
63.2790193021064,42.24204151273352,6.2233555314519
74.09993098602105,39.27318143087288,5.015646214304316
